match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match,team1_id,team2_id,toss_winner_id,match_winner_id,player_of_match_id
598058,2013,6,Jaipur,2013-05-12,Indian Premier League,61.0,male,T20,T20,20,2013,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,,5.0,win,SR Watson,134,129,134,134,5.0
598059,2013,6,Delhi,2013-04-23,Indian Premier League,32.0,male,T20,T20,20,2013,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,5.0,win,Harmeet Singh,252,494,494,494,13267.0
598060,2013,6,Mumbai,2013-05-13,Indian Premier League,62.0,male,T20,T20,20,2013,club,Wankhede Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,,7.0,win,KA Pollard,3,2,2,3,29.0
598061,2013,6,Ranchi,2013-05-15,Indian Premier League,65.0,male,T20,T20,20,2013,club,JSCA International Stadium Complex,Kolkata Knight Riders,Kolkata Knight Riders,Pune Warriors,field,Pune Warriors,7.0,,win,MK Pandey,6,1419,6,1419,59.0
598062,2013,6,Chennai,2013-05-14,Indian Premier League,64.0,male,T20,T20,20,2013,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,33.0,,win,MS Dhoni,129,252,129,129,38.0
598063,2013,6,Mumbai,2013-05-15,Indian Premier League,66.0,male,T20,T20,20,2013,club,Wankhede Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,14.0,,win,AP Tare,3,134,134,3,177.0
598064,2013,6,Chandigarh,2013-05-06,Indian Premier League,51.0,male,T20,T20,20,2013,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,,6.0,win,DA Miller,494,1,494,494,72.0
598065,2013,6,Hyderabad,2013-05-17,Indian Premier League,68.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,23.0,,win,A Mishra,2,134,2,2,185.0
598066,2013,6,Dharamsala,2013-05-18,Indian Premier League,69.0,male,T20,T20,20,2013,club,Himachal Pradesh Cricket Association Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,50.0,,win,Azhar Mahmood,494,3,3,494,34817.0
598067,2013,6,Pune,2013-05-19,Indian Premier League,71.0,male,T20,T20,20,2013,club,Subrata Roy Sahara Stadium,Pune Warriors,Pune Warriors,Delhi Capitals,bat,Pune Warriors,38.0,,win,LJ Wright,1419,252,1419,1419,34959.0
598068,2013,6,Bangalore,2013-05-18,Indian Premier League,70.0,male,T20,T20,20,2013,club,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Royal Challengers Bangalore,24.0,,win,V Kohli,1,129,129,1,332.0
598069,2013,6,Hyderabad,2013-05-19,Indian Premier League,72.0,male,T20,T20,20,2013,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,,5.0,win,PA Patel,2,6,6,2,23.0
598070,2013,6,Delhi,2013-05-21,Indian Premier League,,male,T20,T20,20,2013,club,Feroz Shah Kotla,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,48.0,,win,MEK Hussey,129,3,129,129,11943.0
598071,2013,6,Delhi,2013-05-22,Indian Premier League,,male,T20,T20,20,2013,club,Feroz Shah Kotla,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,,4.0,win,BJ Hodge,134,2,2,134,12318.0
598072,2013,6,Kolkata,2013-05-24,Indian Premier League,,male,T20,T20,20,2013,club,Eden Gardens,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,,4.0,win,Harbhajan Singh,3,134,134,3,228.0
598073,2013,6,Kolkata,2013-05-26,Indian Premier League,,male,T20,T20,20,2013,club,Eden Gardens,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,23.0,,win,KA Pollard,129,3,3,3,29.0
729279,2014,6,Abu Dhabi,2014-04-16,Indian Premier League,1.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,41.0,,win,JH Kallis,3,6,6,6,11933.0
729281,2014,6,,2014-04-17,Indian Premier League,2.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,8.0,win,YS Chahal,252,1,1,1,10.0
729283,2014,6,Abu Dhabi,2014-04-18,Indian Premier League,3.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,,6.0,win,GJ Maxwell,129,494,129,494,71.0
729285,2014,6,Abu Dhabi,2014-04-18,Indian Premier League,4.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,,4.0,win,AM Rahane,2,134,134,134,34.0
729287,2014,6,,2014-04-19,Indian Premier League,5.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,,7.0,win,PA Patel,1,3,1,1,23.0
729289,2014,6,,2014-04-19,Indian Premier League,6.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Delhi Capitals,,4.0,win,JP Duminy,6,252,6,252,1964.0
729291,2014,6,,2014-04-20,Indian Premier League,7.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,7.0,win,GJ Maxwell,134,494,494,494,71.0
729293,2014,6,Abu Dhabi,2014-04-21,Indian Premier League,8.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,bat,Chennai Super Kings,93.0,,win,SK Raina,129,252,129,129,47.0
729295,2014,6,,2014-04-22,Indian Premier League,9.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,field,Punjab Kings,72.0,,win,GJ Maxwell,494,2,2,494,71.0
729297,2014,6,,2014-04-23,Indian Premier League,10.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,7.0,,win,RA Jadeja,134,129,134,129,348.0
729299,2014,6,,2014-04-24,Indian Premier League,11.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,2.0,,win,CA Lynn,1,6,1,6,57.0
729301,2014,6,,2014-04-25,Indian Premier League,12.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,4.0,,win,AJ Finch,2,252,2,2,48.0
729303,2014,6,,2014-04-25,Indian Premier League,13.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,,7.0,win,MM Sharma,129,3,3,129,75.0
729305,2014,6,Abu Dhabi,2014-04-26,Indian Premier League,14.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,,6.0,win,PV Tambe,134,1,134,134,37031.0
729307,2014,6,Abu Dhabi,2014-04-26,Indian Premier League,15.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,23.0,,win,Sandeep Sharma,6,494,6,494,76.0
729309,2014,6,,2014-04-27,Indian Premier League,16.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Delhi Capitals,,6.0,win,M Vijay,252,3,3,252,1630.0
729311,2014,6,,2014-04-27,Indian Premier League,17.0,male,T20,T20,20,2014,club,Sharjah Cricket Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Chennai Super Kings,bat,Chennai Super Kings,,5.0,win,DR Smith,2,129,2,129,50.0
729313,2014,6,,2014-04-28,Indian Premier League,18.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,field,Punjab Kings,,5.0,win,Sandeep Sharma,494,1,494,494,76.0
729315,2014,6,Abu Dhabi,2014-04-29,Indian Premier League,19.0,male,T20,T20,20,2014,club,Sheikh Zayed Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,,,tie,JP Faulkner,6,134,134,134,569.0
729317,2014,6,,2014-04-30,Indian Premier League,20.0,male,T20,T20,20,2014,club,Dubai International Cricket Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,15.0,,win,B Kumar,3,2,3,2,20.0
733971,2014,6,Ranchi,2014-05-02,Indian Premier League,21.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,34.0,,win,RA Jadeja,129,6,129,129,348.0
733973,2014,6,Mumbai,2014-05-03,Indian Premier League,22.0,male,T20,T20,20,2014,club,Wankhede Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,,5.0,win,CJ Anderson,3,494,494,3,258.0
733975,2014,6,Delhi,2014-05-03,Indian Premier League,23.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,,7.0,win,KK Nair,252,134,134,134,179.0
733977,2014,6,Bangalore,2014-05-04,Indian Premier League,24.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,,4.0,win,AB de Villiers,1,2,1,1,245.0
733979,2014,6,Ahmedabad,2014-05-05,Indian Premier League,25.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,10.0,,win,PV Tambe,134,6,6,134,37031.0
733981,2014,6,Delhi,2014-05-05,Indian Premier League,26.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,,8.0,win,DR Smith,252,129,129,129,50.0
733983,2014,6,Mumbai,2014-05-06,Indian Premier League,27.0,male,T20,T20,20,2014,club,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,19.0,,win,RG Sharma,3,1,1,3,25.0
733985,2014,6,Delhi,2014-05-07,Indian Premier League,28.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,8.0,win,G Gambhir,252,6,252,6,56.0
733987,2014,6,Cuttack,2014-05-07,Indian Premier League,29.0,male,T20,T20,20,2014,club,Barabati Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,44.0,,win,GJ Maxwell,494,129,129,494,71.0
733989,2014,6,Ahmedabad,2014-05-08,Indian Premier League,30.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,32.0,,win,B Kumar,134,2,134,2,20.0
733991,2014,6,Bangalore,2014-05-09,Indian Premier League,31.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,32.0,,win,Sandeep Sharma,1,494,1,494,76.0
733993,2014,6,Delhi,2014-05-10,Indian Premier League,32.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,win,DW Steyn,252,2,2,2,3451.0
733995,2014,6,Mumbai,2014-05-10,Indian Premier League,33.0,male,T20,T20,20,2014,club,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,4.0,win,DR Smith,3,129,129,129,50.0
733997,2014,6,Cuttack,2014-05-11,Indian Premier League,34.0,male,T20,T20,20,2014,club,Barabati Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,9.0,win,G Gambhir,494,6,6,6,56.0
733999,2014,6,Bangalore,2014-05-11,Indian Premier League,35.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,bat,Rajasthan Royals,,5.0,win,JP Faulkner,1,134,1,134,569.0
734001,2014,6,Hyderabad,2014-05-12,Indian Premier League,36.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,,7.0,win,AT Rayudu,2,3,2,3,27.0
734003,2014,6,Ranchi,2014-05-13,Indian Premier League,37.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,,5.0,win,RA Jadeja,129,134,134,129,348.0
734005,2014,6,Bangalore,2014-05-13,Indian Premier League,38.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,16.0,,win,Yuvraj Singh,1,252,252,1,15.0
734007,2014,6,Hyderabad,2014-05-14,Indian Premier League,39.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Punjab Kings,,6.0,win,WP Saha,2,494,494,494,69.0
734009,2014,6,Cuttack,2014-05-14,Indian Premier League,40.0,male,T20,T20,20,2014,club,Barabati Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,,6.0,win,RV Uthappa,6,3,6,6,58.0
734011,2014,6,Ahmedabad,2014-05-15,Indian Premier League,41.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,62.0,,win,AM Rahane,134,252,252,134,34.0
734013,2014,6,Ranchi,2014-05-18,Indian Premier League,42.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,5.0,win,AB de Villiers,129,1,129,1,245.0
734015,2014,6,Hyderabad,2014-05-18,Indian Premier League,43.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,,7.0,win,UT Yadav,2,6,2,6,318.0
734017,2014,6,Ahmedabad,2014-05-19,Indian Premier League,44.0,male,T20,T20,20,2014,club,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,25.0,,win,MEK Hussey,134,3,3,3,11943.0
734019,2014,6,Delhi,2014-05-19,Indian Premier League,45.0,male,T20,T20,20,2014,club,Feroz Shah Kotla,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,4.0,win,AR Patel,252,494,494,494,70.0
734021,2014,6,Hyderabad,2014-05-20,Indian Premier League,46.0,male,T20,T20,20,2014,club,"Rajiv Gandhi International Stadium, Uppal",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,,7.0,win,DA Warner,2,1,1,2,12.0
734023,2014,6,Kolkata,2014-05-20,Indian Premier League,47.0,male,T20,T20,20,2014,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,,8.0,win,RV Uthappa,6,129,6,6,58.0
734025,2014,6,Chandigarh,2014-05-21,Indian Premier League,48.0,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,7.0,win,LMP Simmons,494,3,3,3,1035.0
734027,2014,6,Kolkata,2014-05-22,Indian Premier League,49.0,male,T20,T20,20,2014,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,30.0,,win,RV Uthappa,6,1,1,6,58.0
734029,2014,6,Ranchi,2014-05-22,Indian Premier League,50.0,male,T20,T20,20,2014,club,JSCA International Stadium Complex,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,6.0,win,DA Warner,129,2,2,2,12.0
734031,2014,6,Mumbai,2014-05-23,Indian Premier League,51.0,male,T20,T20,20,2014,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,15.0,,win,MEK Hussey,3,252,252,3,11943.0
734033,2014,6,Chandigarh,2014-05-23,Indian Premier League,52.0,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Punjab Kings,16.0,,win,SE Marsh,494,134,134,494,541.0
734035,2014,6,Bangalore,2014-05-24,Indian Premier League,53.0,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,8.0,win,MS Dhoni,1,129,129,129,38.0
734037,2014,6,Kolkata,2014-05-24,Indian Premier League,54.0,male,T20,T20,20,2014,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,,4.0,win,YK Pathan,6,2,6,6,60.0
734039,2014,6,Chandigarh,2014-05-25,Indian Premier League,55.0,male,T20,T20,20,2014,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Delhi Capitals,field,Punjab Kings,,7.0,win,M Vohra,494,252,494,494,68.0
734041,2014,6,Mumbai,2014-05-25,Indian Premier League,56.0,male,T20,T20,20,2014,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,,5.0,win,CJ Anderson,3,134,3,3,258.0
734043,2014,6,Kolkata,2014-05-27,Indian Premier League,,male,T20,T20,20,2014,club,Eden Gardens,Punjab Kings,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,28.0,,win,UT Yadav,494,6,494,6,318.0
734045,2014,6,Mumbai,2014-05-28,Indian Premier League,,male,T20,T20,20,2014,club,Brabourne Stadium,Chennai Super Kings,Chennai Super Kings,Mumbai Indians,field,Chennai Super Kings,,7.0,win,SK Raina,129,3,129,129,47.0
734047,2014,6,Mumbai,2014-05-30,Indian Premier League,,male,T20,T20,20,2014,club,Wankhede Stadium,Chennai Super Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,24.0,,win,V Sehwag,129,494,129,494,11975.0
734049,2014,6,Bangalore,2014-06-01,Indian Premier League,,male,T20,T20,20,2014,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,field,Kolkata Knight Riders,,3.0,win,MK Pandey,6,494,6,6,59.0
829705,2015,6,Kolkata,2015-04-08,Indian Premier League,1.0,male,T20,T20,20,2015,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,,7.0,win,M Morkel,6,3,6,6,13863.0
829707,2015,6,Chennai,2015-04-09,Indian Premier League,2.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,1.0,,win,A Nehra,129,252,252,129,21.0
829709,2015,6,Pune,2015-04-10,Indian Premier League,3.0,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Punjab Kings,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,26.0,,win,JP Faulkner,494,134,494,134,569.0
829711,2015,6,Chennai,2015-04-11,Indian Premier League,4.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,45.0,,win,BB McCullum,129,2,129,129,46.0
829713,2015,6,Kolkata,2015-04-11,Indian Premier League,5.0,male,T20,T20,20,2015,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,3.0,win,CH Gayle,6,1,1,1,1.0
829715,2015,6,Delhi,2015-04-12,Indian Premier League,6.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,,3.0,win,DJ Hooda,252,134,134,134,16.0
829717,2015,6,Mumbai,2015-04-12,Indian Premier League,7.0,male,T20,T20,20,2015,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,field,Punjab Kings,18.0,,win,GJ Bailey,3,494,3,494,13882.0
829719,2015,6,Bangalore,2015-04-13,Indian Premier League,8.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,win,DA Warner,1,2,2,2,12.0
829721,2015,6,Ahmedabad,2015-04-14,Indian Premier League,9.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,,7.0,win,SPD Smith,134,3,3,134,36.0
829723,2015,6,Kolkata,2015-04-30,Indian Premier League,30.0,male,T20,T20,20,2015,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Chennai Super Kings,field,Kolkata Knight Riders,,7.0,win,AD Russell,6,129,6,6,1437.0
829725,2015,6,Pune,2015-04-15,Indian Premier League,10.0,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Punjab Kings,Punjab Kings,Delhi Capitals,bat,Delhi Capitals,,5.0,win,MA Agarwal,494,252,494,252,35.0
829727,2015,6,Visakhapatnam,2015-04-16,Indian Premier League,11.0,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,,6.0,win,AM Rahane,2,134,134,134,34.0
829729,2015,6,Mumbai,2015-04-17,Indian Premier League,12.0,male,T20,T20,20,2015,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Chennai Super Kings,bat,Chennai Super Kings,,6.0,win,A Nehra,3,129,3,129,21.0
829731,2015,6,Visakhapatnam,2015-04-18,Indian Premier League,13.0,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,4.0,,win,JP Duminy,2,252,252,252,1964.0
829733,2015,6,Pune,2015-04-18,Indian Premier League,14.0,male,T20,T20,20,2015,club,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,win,AD Russell,494,6,6,6,1437.0
829735,2015,6,Ahmedabad,2015-04-19,Indian Premier League,15.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,8.0,win,AM Rahane,134,129,129,134,34.0
829737,2015,6,Bangalore,2015-04-19,Indian Premier League,16.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,18.0,,win,Harbhajan Singh,1,3,1,3,228.0
829739,2015,6,Delhi,2015-04-20,Indian Premier League,17.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,win,UT Yadav,252,6,6,6,318.0
829741,2015,6,Ahmedabad,2015-04-21,Indian Premier League,18.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,,tie,SE Marsh,134,494,494,494,541.0
829743,2015,6,Visakhapatnam,2015-04-22,Indian Premier League,19.0,male,T20,T20,20,2015,club,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,16.0,,win,DA Warner,2,6,6,2,12.0
829745,2015,6,Bangalore,2015-04-22,Indian Premier League,20.0,male,T20,T20,20,2015,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,27.0,,win,SK Raina,1,129,1,129,47.0
829747,2015,6,Delhi,2015-04-23,Indian Premier League,21.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Mumbai Indians,Delhi Capitals,Mumbai Indians,field,Delhi Capitals,37.0,,win,SS Iyer,252,3,3,252,389.0
829749,2015,6,Ahmedabad,2015-04-24,Indian Premier League,22.0,male,T20,T20,20,2015,club,"Sardar Patel Stadium, Motera",Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,9.0,win,MA Starc,134,1,1,1,10109.0
829751,2015,6,Mumbai,2015-04-25,Indian Premier League,23.0,male,T20,T20,20,2015,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,20.0,,win,SL Malinga,3,2,3,3,230.0
829753,2015,6,Chennai,2015-04-25,Indian Premier League,24.0,male,T20,T20,20,2015,club,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Chennai Super Kings,Punjab Kings,bat,Chennai Super Kings,97.0,,win,BB McCullum,129,494,129,129,46.0
829757,2015,6,Delhi,2015-04-26,Indian Premier League,26.0,male,T20,T20,20,2015,club,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,10.0,win,VR Aaron,252,1,1,1,241.0
829759,2015,6,Chandigarh,2015-04-27,Indian Premier League,27.0,male,T20,T20,20,2015,club,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,20.0,,win,TA Boult,494,2,494,2,66.0
829761,2015,6,Kolkata,2015-05-07,Indian Premier League,42.0,male,T20,T20,20,2015,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,13.0,,win,PP Chawla,6,252,6,6,63.0
